shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17019,-12.460493,130.841036,11,0.684
17019,-12.460143,130.840672,12,0.739
17019,-12.459895,130.840417,13,0.779
17019,-12.459600,130.840117,14,0.825
17019,-12.459342,130.839862,15,0.865
17019,-12.458891,130.839399,16,0.936
17019,-12.458394,130.838889,17,1.014
17019,-12.458219,130.838698,18,1.042
17019,-12.457354,130.837816,19,1.178
17019,-12.457298,130.837761,20,1.187
17019,-12.456700,130.837152,21,1.280
17019,-12.456129,130.836551,22,1.371
17019,-12.455982,130.836406,23,1.394
17019,-12.455872,130.836334,24,1.409
17019,-12.455744,130.836280,25,1.424
17019,-12.455607,130.836245,26,1.440
17019,-12.455326,130.836203,27,1.471
17019,-12.455036,130.836208,28,1.504
17019,-12.454755,130.836258,29,1.535
17019,-12.454484,130.836364,30,1.568
17019,-12.454242,130.836506,31,1.599
17019,-12.453774,130.836790,32,1.659
17019,-12.453504,130.836904,33,1.692
17019,-12.453214,130.836973,34,1.725
17019,-12.452915,130.836978,35,1.758
17019,-12.452624,130.836927,36,1.791
17019,-12.451779,130.836792,37,1.886
17019,-12.451461,130.836741,38,1.922
17019,-12.451306,130.836716,39,1.939
17019,-12.450997,130.836675,40,1.974
17019,-12.450696,130.836578,41,2.009
17019,-12.450413,130.836443,42,2.043
17019,-12.450157,130.836263,43,2.078
17019,-12.449918,130.836054,44,2.113
17019,-12.449523,130.835691,45,2.172
17019,-12.449007,130.835172,46,2.252
17019,-12.448888,130.835063,47,2.270
17019,-12.448750,130.834973,48,2.288
17019,-12.448577,130.834893,49,2.309
17019,-12.448395,130.834840,50,2.331
17019,-12.448139,130.834761,51,2.360
17019,-12.447912,130.834700,52,2.386
17019,-12.447676,130.834685,53,2.413
17019,-12.447441,130.834725,54,2.439
17019,-12.447143,130.834841,55,2.475
17019,-12.446827,130.834910,56,2.511
17019,-12.446500,130.834933,57,2.547
17019,-12.446182,130.834892,58,2.583
17019,-12.445810,130.834851,59,2.624
17019,-12.445446,130.834765,60,2.666
17019,-12.445090,130.834650,61,2.707
17019,-12.444744,130.834498,62,2.749
17019,-12.444488,130.834382,63,2.780
17019,-12.444215,130.834322,64,2.811
17019,-12.443934,130.834317,65,2.843
17019,-12.444339,130.834108,66,2.893
17019,-12.444573,130.834012,67,2.921
17019,-12.444789,130.833916,68,2.947
17019,-12.445637,130.833553,69,3.049
17019,-12.446087,130.833361,70,3.104
17019,-12.446448,130.833208,71,3.147
17019,-12.447241,130.832827,72,3.244
17019,-12.447718,130.832580,73,3.304
17019,-12.448564,130.832143,74,3.409
17019,-12.448663,130.832086,75,3.422
17019,-12.448816,130.832010,76,3.441
17019,-12.449347,130.831743,77,3.507
17019,-12.449690,130.831591,78,3.548
17019,-12.451781,130.830673,79,3.801
17019,-12.452232,130.830509,80,3.854
17019,-12.452250,130.830537,81,3.858
17019,-12.452260,130.830564,82,3.861
17019,-12.452287,130.830582,83,3.865
17019,-12.452305,130.830591,84,3.867
17019,-12.452333,130.830600,85,3.870
17019,-12.452360,130.830609,86,3.873
17019,-12.452387,130.830599,87,3.876
17019,-12.452414,130.830590,88,3.880
17019,-12.452441,130.830580,89,3.883
17019,-12.452459,130.830561,90,3.886
17019,-12.452477,130.830533,91,3.889
17019,-12.452495,130.830515,92,3.892
17019,-12.452494,130.830478,93,3.896
17019,-12.452494,130.830450,94,3.899
17019,-12.452494,130.830432,95,3.901
17019,-12.452638,130.830411,96,3.917
17019,-12.453327,130.829727,97,4.024
17019,-12.453594,130.830000,98,4.066
17019,-12.453907,130.830327,99,4.116
17019,-12.454377,130.830809,100,4.190
17019,-12.454846,130.831291,101,4.264
17019,-12.455141,130.831601,102,4.311
17019,-12.455325,130.831783,103,4.339
17019,-12.455794,130.832265,104,4.413
17019,-12.456844,130.833347,105,4.579
17019,-12.457415,130.833938,106,4.669
17019,-12.457737,130.834275,107,4.720
17019,-12.457986,130.834539,108,4.760
17019,-12.458667,130.835212,109,4.865
17019,-12.460389,130.837004,110,5.138
17019,-12.460951,130.837577,111,5.226
17019,-12.461025,130.837659,112,5.238
17019,-12.461614,130.838259,113,5.331
17019,-12.462203,130.838869,114,5.424
17019,-12.463639,130.840333,115,5.649
17019,-12.463925,130.840624,116,5.694
17019,-12.463962,130.840670,117,5.700
17019,-12.464044,130.840742,118,5.712
17019,-12.464781,130.841516,119,5.830
17019,-12.465030,130.841771,120,5.869
17019,-12.465315,130.842071,121,5.914
17019,-12.465628,130.842380,122,5.963
17019,-12.465720,130.842471,123,5.977
17019,-12.465264,130.842921,124,6.047
17019,-12.464764,130.843427,125,6.126
17019,-12.465289,130.843982,126,6.209
17019,-12.464850,130.844404,127,6.276
17204,-12.445979,130.833409,0,0.000
17204,-12.445637,130.833553,1,0.041
17204,-12.444789,130.833916,2,0.143
17204,-12.444573,130.834012,3,0.169
17204,-12.444339,130.834108,4,0.198
17204,-12.443934,130.834317,5,0.248
17204,-12.442737,130.834944,6,0.398
17204,-12.442223,130.835191,7,0.461
17204,-12.441719,130.835476,8,0.525
17204,-12.441253,130.835806,9,0.588
17204,-12.440507,130.836325,10,0.688
17204,-12.439726,130.836890,11,0.794
17204,-12.438973,130.837501,12,0.901
17204,-12.438391,130.837962,13,0.983
17204,-12.437955,130.837950,14,1.031
17204,-12.436277,130.837948,15,1.218
17204,-12.435751,130.837937,16,1.276
17204,-12.435442,130.837933,17,1.311
17204,-12.435043,130.837920,18,1.355
17204,-12.434063,130.837889,19,1.464
17204,-12.432258,130.837833,20,1.665
17204,-12.432212,130.837806,21,1.671
17204,-12.430697,130.837155,22,1.854
17204,-12.430259,130.836968,23,1.906
17204,-12.429830,130.836790,24,1.958
17204,-12.429675,130.836718,25,1.977
17204,-12.429556,130.836665,26,1.991
17204,-12.429301,130.836558,27,2.022
17204,-12.429173,130.836532,28,2.036
17204,-12.426755,130.836144,29,2.308
17204,-12.426172,130.835968,30,2.376
17204,-12.425805,130.835669,31,2.428
17204,-12.425320,130.835400,32,2.489
17204,-12.425057,130.835376,33,2.519
17204,-12.424841,130.835471,34,2.545
17204,-12.424787,130.835509,35,2.552
17204,-12.424706,130.835575,36,2.564
17204,-12.424608,130.835687,37,2.580
17204,-12.424546,130.835780,38,2.592
17204,-12.424493,130.835883,39,2.605
17204,-12.424458,130.835985,40,2.617
17204,-12.424433,130.836096,41,2.629
17204,-12.424416,130.836225,42,2.643
17204,-12.424413,130.836631,43,2.687
17204,-12.424410,130.837019,44,2.729
17204,-12.424415,130.837360,45,2.767
17204,-12.424416,130.837425,46,2.774
17204,-12.424416,130.837452,47,2.777
17204,-12.424410,130.837656,48,2.799
17204,-12.424535,130.838779,49,2.921
17204,-12.424525,130.839988,50,3.053
17204,-12.424523,130.840487,51,3.107
17204,-12.424419,130.840802,52,3.143
17204,-12.424216,130.841202,53,3.192
17204,-12.423851,130.841641,54,3.255
17204,-12.423422,130.842063,55,3.321
17204,-12.422662,130.842803,56,3.437
17204,-12.422377,130.843167,57,3.488
17204,-12.422058,130.843735,58,3.559
17204,-12.421264,130.845878,59,3.808
17204,-12.421045,130.846389,60,3.869
17204,-12.420789,130.846891,61,3.930
17204,-12.420541,130.847319,62,3.984
17204,-12.420123,130.847879,63,4.061
17204,-12.419713,130.848347,64,4.129
17204,-12.419265,130.848769,65,4.197
17204,-12.418772,130.849155,66,4.266
17204,-12.418251,130.849485,67,4.334
17204,-12.417711,130.849779,68,4.402
17204,-12.417242,130.849989,69,4.459
17204,-12.416773,130.850163,70,4.514
17204,-12.416286,130.850317,71,4.571
17204,-12.416087,130.850376,72,4.594
17204,-12.415399,130.850488,73,4.671
17204,-12.414720,130.850544,74,4.747
17204,-12.414031,130.850545,75,4.824
17204,-12.412433,130.850458,76,5.002
17204,-12.411889,130.850429,77,5.062
17204,-12.411852,130.850430,78,5.066
17204,-12.411027,130.850415,79,5.158
17204,-12.410510,130.850450,80,5.216
17204,-12.410004,130.850522,81,5.272
17204,-12.409443,130.850641,82,5.336
17204,-12.408901,130.850806,83,5.399
17204,-12.407439,130.851280,84,5.570
17204,-12.405435,130.851947,85,5.804
17204,-12.404803,130.852122,86,5.877
17204,-12.404152,130.852261,87,5.951
17204,-12.403491,130.852354,88,6.025
17204,-12.402657,130.852357,89,6.117
17204,-12.401115,130.852343,90,6.289
17204,-12.400589,130.852342,91,6.347
17204,-12.400335,130.852337,92,6.376
17204,-12.399464,130.852331,93,6.473
17204,-12.398548,130.852326,94,6.574
17204,-12.397686,130.852321,95,6.670
17204,-12.397541,130.852323,96,6.686
17204,-12.396825,130.852315,97,6.766
17204,-12.396444,130.852321,98,6.808
17204,-12.395337,130.852310,99,6.931
17204,-12.394140,130.852309,100,7.064
17204,-12.393433,130.852301,101,7.143
17204,-12.393351,130.852303,102,7.152
17204,-12.392852,130.852301,103,7.208
17204,-12.392399,130.852308,104,7.258
17204,-12.391646,130.852291,105,7.342
17204,-12.391646,130.852282,106,7.343
17204,-12.391636,130.852254,107,7.346
17204,-12.391627,130.852227,108,7.349
17204,-12.391608,130.852200,109,7.353
17204,-12.391590,130.852181,110,7.356
17204,-12.391563,130.852163,111,7.359
17204,-12.391535,130.852154,112,7.362
17204,-12.391508,130.852155,113,7.365
17204,-12.391481,130.852155,114,7.369
17204,-12.391454,130.852165,115,7.372
17204,-12.391427,130.852184,116,7.375
17204,-12.391409,130.852203,117,7.378
17204,-12.391391,130.852221,118,7.381
17204,-12.391382,130.852249,119,7.384
17204,-12.391374,130.852277,120,7.387
17204,-12.391374,130.852295,121,7.389
17204,-12.390567,130.852289,122,7.479
17204,-12.390150,130.852286,123,7.526
17204,-12.389778,130.852282,124,7.567
17204,-12.389778,130.852273,125,7.568
17204,-12.389777,130.852245,126,7.571
17204,-12.389759,130.852227,127,7.574
17204,-12.389749,130.852209,128,7.576
17204,-12.389731,130.852191,129,7.579
17204,-12.389713,130.852182,130,7.581
17204,-12.389685,130.852173,131,7.584
17204,-12.389667,130.852164,132,7.586
17204,-12.389640,130.852174,133,7.590
17204,-12.389622,130.852174,134,7.592
17204,-12.389604,130.852193,135,7.595
17204,-12.389586,130.852202,136,7.597
17204,-12.389568,130.852230,137,7.600
17204,-12.389560,130.852249,138,7.603
17204,-12.389551,130.852267,139,7.605
17204,-12.389551,130.852286,140,7.607
17204,-12.388073,130.852271,141,7.771
17204,-12.388072,130.852252,142,7.773
17204,-12.388072,130.852225,143,7.776
17204,-12.388053,130.852197,144,7.780
17204,-12.388044,130.852170,145,7.783
17204,-12.388016,130.852152,146,7.787
17204,-12.387998,130.852143,147,7.789
17204,-12.387971,130.852134,148,7.792
17204,-12.387943,130.852125,149,7.795
17204,-12.387949,130.851885,150,7.821
17204,-12.387976,130.851876,151,7.825
17204,-12.387994,130.851875,152,7.827
17204,-12.388012,130.851857,153,7.829
17204,-12.388030,130.851847,154,7.832
17204,-12.388048,130.851828,155,7.835
17204,-12.388057,130.851801,156,7.838
17204,-12.388056,130.851782,157,7.840
17204,-12.388065,130.851754,158,7.843
17204,-12.388056,130.851736,159,7.845
17204,-12.388046,130.851708,160,7.848
17204,-12.388037,130.851690,161,7.851
17204,-12.388019,130.851672,162,7.853
17204,-12.387991,130.851663,163,7.857
17204,-12.387973,130.851654,164,7.859
17204,-12.387946,130.851655,165,7.862
17204,-12.387952,130.850815,166,7.953
17204,-12.387948,130.850538,167,7.983
17204,-12.387942,130.850114,168,8.029
17204,-12.387969,130.850104,169,8.032
17204,-12.387987,130.850104,170,8.034
17204,-12.388005,130.850085,171,8.037
17204,-12.388023,130.850076,172,8.039
17204,-12.388040,130.850048,173,8.043
17204,-12.388049,130.850029,174,8.045
17204,-12.388058,130.850011,175,8.048
17204,-12.388058,130.849983,176,8.051
17204,-12.388048,130.849956,177,8.054
17204,-12.388039,130.849937,178,8.056
17204,-12.388029,130.849919,179,8.058
17204,-12.388011,130.849901,180,8.061
17204,-12.387984,130.849892,181,8.064
17204,-12.387965,130.849883,182,8.067
17204,-12.387938,130.849883,183,8.070
17204,-12.387928,130.849145,184,8.150
17204,-12.387934,130.848315,185,8.240
17204,-12.387099,130.848318,186,8.333
17204,-12.386220,130.848313,187,8.430
17204,-12.385929,130.848308,188,8.463
17204,-12.384787,130.848298,189,8.590
17204,-12.384233,130.848297,190,8.651
17204,-12.383898,130.848292,191,8.689
17204,-12.383499,130.848289,192,8.733
17204,-12.382900,130.848289,193,8.800
17204,-12.382274,130.848280,194,8.869
17204,-12.382101,130.848218,195,8.890
17204,-12.381891,130.848147,196,8.914
17204,-12.381242,130.847742,197,8.999
17204,-12.380976,130.847570,198,9.034
17204,-12.380280,130.847120,199,9.125
17204,-12.380041,130.847492,200,9.174
17204,-12.379526,130.848284,201,9.277
17204,-12.379394,130.848498,202,9.304
17204,-12.379332,130.848601,203,9.318
17204,-12.378640,130.849681,204,9.458
17204,-12.378232,130.850324,205,9.541
17204,-12.378214,130.850315,206,9.543
17204,-12.378195,130.850306,207,9.546
17204,-12.378168,130.850306,208,9.549
17204,-12.378150,130.850306,209,9.551
17204,-12.378123,130.850316,210,9.554
17204,-12.378105,130.850326,211,9.556
17204,-12.378087,130.850344,212,9.559
17204,-12.378078,130.850363,213,9.561
17204,-12.378060,130.850382,214,9.564
17204,-12.378061,130.850409,215,9.567
17204,-12.378061,130.850437,216,9.570
17204,-12.378062,130.850455,217,9.572
17204,-12.378071,130.850483,218,9.575
17204,-12.378089,130.850501,219,9.578
17204,-12.378108,130.850519,220,9.581
17204,-12.378126,130.850528,221,9.583
17204,-12.378144,130.850537,222,9.585
17204,-12.378172,130.850537,223,9.588
17204,-12.378190,130.850537,224,9.590
17204,-12.378217,130.850527,225,9.594
17204,-12.378235,130.850517,226,9.596
17204,-12.378253,130.850499,227,9.599
17204,-12.378261,130.850480,228,9.601
17204,-12.379745,130.851454,229,9.797
17204,-12.379391,130.852059,230,9.873
17204,-12.379302,130.852217,231,9.893
17204,-12.378833,130.852981,232,9.991
17204,-12.378819,130.855804,233,10.298
17204,-12.378820,130.855878,234,10.306
17204,-12.378802,130.855878,235,10.308
17204,-12.378784,130.855888,236,10.310
17204,-12.378757,130.855897,237,10.313
17204,-12.378739,130.855907,238,10.316
17204,-12.378730,130.855934,239,10.319
17204,-12.378721,130.855953,240,10.321
17204,-12.378712,130.855972,241,10.323
17204,-12.378713,130.855990,242,10.325
17204,-12.378713,130.855999,243,10.326
17204,-12.378722,130.856027,244,10.329
17204,-12.378732,130.856045,245,10.332
17204,-12.378741,130.856063,246,10.334
17204,-12.378759,130.856082,247,10.337
17204,-12.378778,130.856091,248,10.339
17204,-12.378805,130.856099,249,10.342
17204,-12.378823,130.856099,250,10.344
17204,-12.378830,130.856542,251,10.392
17204,-12.378879,130.856827,252,10.424
17204,-12.378974,130.857102,253,10.455
17204,-12.379122,130.857349,254,10.487
17204,-12.379307,130.857568,255,10.518
17204,-12.379390,130.857650,256,10.531
17204,-12.380097,130.858257,257,10.634
17204,-12.380106,130.858266,258,10.635
17204,-12.380758,130.858866,259,10.733
17204,-12.380924,130.859020,260,10.757
17204,-12.381162,130.859219,261,10.792
17204,-12.381392,130.859410,262,10.825
17204,-12.381539,130.859537,263,10.846
17204,-12.381831,130.859689,264,10.882
17204,-12.382569,130.859918,265,10.968
17204,-12.382560,130.859937,266,10.970
17204,-12.382561,130.859964,267,10.973
17204,-12.382570,130.859983,268,10.976
17204,-12.382580,130.860010,269,10.979
17204,-12.382589,130.860028,270,10.981
17204,-12.382607,130.860047,271,10.984
17204,-12.382635,130.860055,272,10.987
17204,-12.382653,130.860064,273,10.989
17204,-12.382680,130.860064,274,10.992
17204,-12.382698,130.860064,275,10.994
17204,-12.382725,130.860054,276,10.998
17204,-12.382743,130.860045,277,11.000
17204,-12.382761,130.860026,278,11.003
17204,-12.382770,130.860007,279,11.005
17204,-12.382788,130.859979,280,11.009
17204,-12.383526,130.860208,281,11.094
17204,-12.385065,130.860683,282,11.273
17204,-12.385758,130.860941,283,11.355
17204,-12.386497,130.861253,284,11.444
17204,-12.386435,130.861383,285,11.460
17204,-12.386262,130.861966,286,11.526
17204,-12.386106,130.862467,287,11.583
17204,-12.386002,130.862801,288,11.621
17204,-12.385673,130.863894,289,11.745
17204,-12.385483,130.864524,290,11.817
17204,-12.384661,130.867276,291,12.129
17204,-12.384514,130.867786,292,12.187
17204,-12.384177,130.868926,293,12.316
17204,-12.383248,130.868644,294,12.424
17204,-12.382894,130.868640,295,12.464
17204,-12.382613,130.868672,296,12.495
17204,-12.381981,130.868857,297,12.568
17204,-12.380545,130.869266,298,12.734
17204,-12.379064,130.869684,299,12.905
17204,-12.378812,130.869836,300,12.937
17204,-12.378427,130.870155,301,12.992
17204,-12.378355,130.870239,302,13.004
17204,-12.377482,130.871276,303,13.153
17204,-12.376447,130.872500,304,13.329
17204,-12.374557,130.874751,305,13.651
17204,-12.374254,130.874488,306,13.695
17204,-12.373707,130.873694,307,13.801
17204,-12.373251,130.872206,308,13.970
17204,-12.372829,130.870616,309,14.149
17204,-12.373251,130.872206,310,14.328
17204,-12.373707,130.873694,311,14.497
17204,-12.373772,130.873794,312,14.511
17204,-12.374254,130.874488,313,14.603
17204,-12.374557,130.874751,314,14.647
17204,-12.374979,130.875123,315,14.709
17204,-12.375288,130.875755,316,14.786
17204,-12.375661,130.876525,317,14.879
17204,-12.376024,130.877174,318,14.960
17204,-12.376202,130.877577,319,15.009
17204,-12.376821,130.879616,320,15.240
17204,-12.376035,130.879859,321,15.332
17204,-12.374871,130.880236,322,15.467
17204,-12.374609,130.880304,323,15.497
17204,-12.374292,130.880364,324,15.533
17204,-12.374066,130.880367,325,15.558
17204,-12.373966,130.880360,326,15.570
17204,-12.373493,130.880265,327,15.623
17204,-12.373075,130.880188,328,15.670
17204,-12.372812,130.880183,329,15.700
17204,-12.372784,130.880183,330,15.703
17204,-12.372766,130.880184,331,15.705
17204,-12.372769,130.880377,332,15.726
17204,-12.373406,130.880497,333,15.798
17341,-12.353270,130.884069,0,0.000
17341,-12.353272,130.882925,1,0.124
17341,-12.354514,130.882926,2,0.262
17341,-12.355466,130.882911,3,0.368
17341,-12.355874,130.882896,4,0.414
17341,-12.356092,130.882902,5,0.438
17341,-12.356173,130.882901,6,0.447
17341,-12.356228,130.882900,7,0.453
17341,-12.356400,130.882907,8,0.472
17341,-12.357507,130.882927,9,0.595
17341,-12.358069,130.882910,10,0.658
17341,-12.359212,130.882930,11,0.785
17341,-12.359255,130.882145,12,0.870
17341,-12.359363,130.880197,13,1.082
17341,-12.360453,130.880273,14,1.203
17341,-12.360925,130.880313,15,1.256
17341,-12.361678,130.880366,16,1.340
17341,-12.361721,130.879581,17,1.425
17341,-12.361780,130.878640,18,1.528
17341,-12.361832,130.877827,19,1.616
17341,-12.361873,130.877540,20,1.648
17341,-12.361951,130.877272,21,1.678
17341,-12.362083,130.876993,22,1.712
17341,-12.362172,130.876863,23,1.729
17341,-12.362261,130.876741,24,1.746
17341,-12.362422,130.876564,25,1.772
17341,-12.362779,130.876208,26,1.827
17341,-12.362941,130.876067,27,1.851
17341,-12.363139,130.875963,28,1.876
17341,-12.363346,130.875895,29,1.900
17341,-12.363563,130.875837,30,1.925
17341,-12.363717,130.876443,31,1.993
17341,-12.364467,130.876248,32,2.079
17341,-12.365262,130.876051,33,2.170
17341,-12.365985,130.875875,34,2.253
17341,-12.366138,130.876453,35,2.318
17341,-12.366696,130.878687,36,2.568
17341,-12.366907,130.879514,37,2.661
17341,-12.367090,130.880231,38,2.741
17341,-12.367330,130.881177,39,2.848
17341,-12.367416,130.881480,40,2.882
17341,-12.367510,130.881719,41,2.910
17341,-12.367723,130.881992,42,2.948
17341,-12.368054,130.882320,43,2.999
17341,-12.368968,130.882850,44,3.116
17341,-12.369965,130.883426,45,3.243
